="04/05/04",="403",="6",="6",="4",="33044"
="03/05/04",="402",="5",="1",="3",="64869"
="02/05/04",="401",="3",="1",="4",="66254"
="01/05/04",="400",="6",="1",="6",="20774"
="30/04/04",="399",="6",="5",="8",="71985"
="29/04/04",="398",="2",="0",="8",="83578"
="28/04/04",="397",="1",="9",="2",="96078"
="27/04/04",="396",="2",="8",="7",="29953"
="26/04/04",="395",="1",="7",="9",="29454"
="25/04/04",="394",="5",="4",="9",="40484"
="24/04/04",="393",="7",="6",="9",="38042"
="23/04/04",="392",="4",="6",="6",="26965"
="22/04/04",="391",="1",="9",="2",="45111"
="21/04/04",="390",="0",="7",="4",="44877"
="20/04/04",="389",="8",="2",="7",="98595"
="19/04/04",="388",="3",="8",="0",="47594"
="18/04/04",="387",="2",="6",="2",="36742"
="17/04/04",="386",="7",="6",="9",="28517"
="16/04/04",="385",="6",="0",="6",="33502"
="15/04/04",="384",="3",="8",="1",="65671"
="14/04/04",="383",="2",="2",="5",="56476"
="13/04/04",="382",="0",="1",="2",="77040"
="12/04/04",="381",="7",="1",="3",="50588"
="11/04/04",="380",="7",="8",="4",="41610"
="10/04/04",="379",="9",="9",="0",="52055"
="09/04/04",="378",="9",="0",="2",="42780"
="08/04/04",="377",="9",="3",="5",="47453"
="07/04/04",="376",="9",="9",="4",="38889"
="06/04/04",="375",="3",="0",="3",="32994"
="05/04/04",="374",="1",="7",="1",="45567"
="04/04/04",="373",="4",="3",="4",="54487"
="03/04/04",="372",="6",="3",="4",="51192"
="02/04/04",="371",="1",="8",="9",="31597"
="01/04/04",="370",="7",="9",="2",="70869"
="31/03/04",="369",="9",="7",="5",="84968"
="30/03/04",="368",="3",="4",="2",="65062"
="29/03/04",="367",="7",="2",="3",="49949"
="28/03/04",="366",="0",="7",="2",="44011"
="27/03/04",="365",="2",="3",="9",="24713"
="26/03/04",="364",="3",="8",="8",="43351"
="25/03/04",="363",="2",="7",="6",="38539"
="24/03/04",="362",="5",="5",="6",="27556"
="23/03/04",="361",="0",="2",="7",="34030"
="22/03/04",="360",="1",="6",="9",="56155"
="21/03/04",="359",="2",="5",="5",="61108"
="20/03/04",="358",="7",="9",="7",="19083"
="19/03/04",="357",="7",="3",="2",="93270"
="18/03/04",="356",="4",="4",="9",="24306"
="17/03/04",="355",="3",="8",="8",="31652"
="16/03/04",="354",="9",="9",="3",="33628"
="15/03/04",="353",="2",="0",="3",="64800"
="14/03/04",="352",="8",="8",="9",="22754"
="13/03/04",="351",="8",="1",="6",="47412"
="12/03/04",="350",="1",="8",="4",="58728"
="11/03/04",="349",="0",="4",="3",="64380"
="10/03/04",="348",="2",="1",="1",="64762"
="09/03/04",="347",="8",="2",="5",="75963"
="08/03/04",="346",="2",="8",="8",="35463"
="07/03/04",="345",="5",="8",="0",="41473"
="06/03/04",="344",="6",="1",="4",="50088"
="05/03/04",="343",="7",="0",="9",="36874"
="04/03/04",="342",="9",="2",="3",="51556"
="03/03/04",="341",="0",="5",="3",="81050"
="02/03/04",="340",="5",="9",="8",="55936"
="01/03/04",="339",="0",="7",="3",="70459"
="29/02/04",="338",="6",="6",="8",="37505"
="28/02/04",="337",="1",="7",="4",="34322"
="27/02/04",="336",="7",="2",="0",="74984"
="26/02/04",="335",="6",="7",="0",="71404"
="25/02/04",="334",="1",="1",="7",="56111"
="24/02/04",="333",="5",="0",="7",="100748"
="23/02/04",="332",="9",="4",="2",="59427"
="22/02/04",="331",="3",="9",="9",="29341"
="21/02/04",="330",="4",="9",="9",="9082"
="20/02/04",="329",="4",="0",="3",="41202"
="19/02/04",="328",="7",="4",="4",="72361"
="18/02/04",="327",="9",="7",="9",="39406"
="17/02/04",="326",="9",="6",="8",="56859"
="16/02/04",="325",="1",="9",="2",="60833"
="15/02/04",="324",="3",="6",="1",="62466"
="14/02/04",="323",="8",="4",="9",="19519"
="13/02/04",="322",="4",="5",="3",="82702"
="12/02/04",="321",="7",="3",="2",="64672"
="11/02/04",="320",="7",="0",="3",="76455"
="10/02/04",="319",="2",="4",="2",="86005"
="09/02/04",="318",="7",="1",="9",="34687"
="08/02/04",="317",="1",="4",="5",="74949"
="07/02/04",="316",="2",="1",="0",="127779"
="06/02/04",="315",="1",="1",="1",="221482"
="05/02/04",="314",="0",="0",="6",="50113"
="04/02/04",="313",="4",="5",="6",="88024"
="03/02/04",="312",="3",="3",="7",="35329"
="02/02/04",="311",="8",="8",="8",="258640"
="01/02/04",="310",="7",="2",="7",="44989"
="31/01/04",="309",="9",="4",="1",="43780"
="30/01/04",="308",="6",="4",="0",="71039"
="29/01/04",="307",="5",="2",="8",="49251"
="28/01/04",="306",="4",="9",="8",="65274"
="27/01/04",="305",="2",="1",="7",="78302"
="26/01/04",="304",="4",="7",="9",="41574"
="25/01/04",="303",="2",="6",="9",="45870"
="24/01/04",="302",="3",="2",="2",="23986"
="23/01/04",="301",="0",="5",="8",="21143"
="22/01/04",="300",="5",="1",="8",="47070"
="21/01/04",="299",="3",="2",="5",="74758"
="20/01/04",="298",="6",="4",="3",="108300"
="19/01/04",="297",="1",="5",="0",="40456"
="18/01/04",="296",="5",="2",="9",="36503"
="17/01/04",="295",="5",="3",="8",="24292"
="16/01/04",="294",="3",="7",="2",="41510"
="15/01/04",="293",="5",="3",="2",="109244"
="14/01/04",="292",="2",="6",="6",="25179"
="13/01/04",="291",="4",="0",="0",="57849"
="12/01/04",="290",="1",="0",="3",="47327"
="11/01/04",="289",="5",="7",="5",="88052"
="10/01/04",="288",="2",="7",="2",="33879"
="09/01/04",="287",="1",="9",="4",="29558"
="08/01/04",="286",="1",="9",="3",="36202"
="07/01/04",="285",="2",="8",="9",="40417"
="06/01/04",="284",="0",="8",="1",="40204"
="05/01/04",="283",="7",="3",="5",="74304"
="04/01/04",="282",="3",="6",="4",="66972"
="03/01/04",="281",="0",="8",="8",="44324"
="02/01/04",="280",="2",="3",="6",="37133"
="01/01/04",="279",="9",="0",="3",="59150"
="31/12/03",="278",="5",="3",="4",="105872"
="30/12/03",="277",="0",="9",="8",="56923"
="29/12/03",="276",="4",="1",="8",="28415"
="28/12/03",="275",="8",="6",="1",="47239"
="27/12/03",="274",="1",="7",="8",="59428"
="26/12/03",="273",="0",="9",="9",="30277"
="25/12/03",="272",="2",="1",="9",="59656"
="24/12/03",="271",="6",="6",="7",="28619"
="23/12/03",="270",="4",="8",="3",="37746"
="22/12/03",="269",="4",="5",="7",="71231"
="21/12/03",="268",="5",="2",="1",="112354"
="20/12/03",="267",="3",="1",="4",="26285"
="19/12/03",="266",="8",="9",="3",="33292"
="18/12/03",="265",="3",="9",="6",="62202"
="17/12/03",="264",="2",="1",="2",="46260"
="16/12/03",="263",="0",="2",="2",="59825"
="15/12/03",="262",="6",="9",="8",="29904"
="14/12/03",="261",="1",="2",="3",="128193"
="13/12/03",="260",="7",="5",="5",="36506"
="12/12/03",="259",="0",="2",="8",="38071"
="11/12/03",="258",="7",="9",="6",="53501"
="10/12/03",="257",="8",="6",="1",="71622"
="09/12/03",="256",="5",="3",="0",="118238"
="08/12/03",="255",="3",="6",="9",="50134"
="07/12/03",="254",="2",="4",="9",="39556"
="06/12/03",="253",="9",="6",="6",="32368"
="05/12/03",="252",="8",="6",="5",="47895"
="04/12/03",="251",="8",="2",="6",="42867"
="03/12/03",="250",="0",="7",="2",="71502"
="02/12/03",="249",="8",="8",="7",="46136"
="01/12/03",="248",="9",="1",="5",="44975"
="30/11/03",="247",="9",="7",="4",="110926"
="29/11/03",="246",="6",="5",="9",="55706"
="28/11/03",="245",="4",="2",="7",="41240"
="27/11/03",="244",="1",="7",="8",="64086"
="26/11/03",="243",="9",="2",="7",="42511"
="25/11/03",="242",="0",="2",="3",="64960"
="24/11/03",="241",="9",="5",="4",="53805"
="23/11/03",="240",="0",="4",="2",="64833"
="22/11/03",="239",="4",="5",="7",="36990"
="21/11/03",="238",="4",="1",="6",="46497"
="20/11/03",="237",="0",="7",="1",="37733"
="19/11/03",="236",="1",="8",="5",="61914"
="18/11/03",="235",="3",="0",="5",="42305"
="17/11/03",="234",="5",="0",="2",="67233"
="16/11/03",="233",="7",="4",="7",="74068"
="15/11/03",="232",="6",="8",="7",="35406"
="14/11/03",="231",="9",="3",="8",="37307"
="13/11/03",="230",="2",="4",="5",="94815"
="12/11/03",="229",="8",="8",="6",="81590"
="11/11/03",="228",="7",="9",="7",="45424"
="10/11/03",="227",="6",="1",="1",="57905"
="09/11/03",="226",="2",="5",="8",="77427"
="08/11/03",="225",="4",="3",="2",="144383"
="07/11/03",="224",="1",="7",="4",="39087"
="06/11/03",="223",="4",="0",="8",="39145"
="05/11/03",="222",="7",="7",="4",="55848"
="04/11/03",="221",="2",="4",="7",="86178"
="03/11/03",="220",="7",="3",="0",="54286"
="02/11/03",="219",="4",="5",="4",="57937"
="01/11/03",="218",="6",="4",="0",="21311"
="31/10/03",="217",="3",="4",="1",="53827"
="30/10/03",="216",="0",="9",="0",="36778"
="29/10/03",="215",="3",="2",="9",="64182"
="28/10/03",="214",="2",="3",="5",="115516"
="27/10/03",="213",="5",="0",="3",="51292"
="26/10/03",="212",="6",="6",="3",="54406"
="25/10/03",="211",="1",="2",="5",="54398"
="24/10/03",="210",="6",="1",="5",="27804"
="23/10/03",="209",="6",="0",="4",="39723"
="22/10/03",="208",="8",="1",="0",="84735"
="21/10/03",="207",="4",="7",="2",="124181"
="20/10/03",="206",="0",="9",="0",="53267"
="19/10/03",="205",="0",="8",="6",="31803"
="18/10/03",="204",="7",="5",="6",="51246"
="17/10/03",="203",="4",="5",="2",="93454"
="16/10/03",="202",="4",="9",="5",="60426"
="15/10/03",="201",="2",="7",="4",="86734"
="14/10/03",="200",="2",="1",="6",="73979"
="13/10/03",="199",="1",="2",="9",="94805"
="12/10/03",="198",="5",="6",="0",="88870"
="11/10/03",="197",="7",="5",="7",="32398"
="10/10/03",="196",="9",="4",="9",="27892"
="09/10/03",="195",="4",="5",="5",="104665"
="08/10/03",="194",="4",="9",="7",="26049"
="07/10/03",="193",="2",="3",="9",="54292"
="06/10/03",="192",="2",="0",="4",="12201"
="05/10/03",="191",="4",="1",="5",="61301"
="04/10/03",="190",="0",="0",="7",="44594"
="03/10/03",="189",="8",="9",="7",="80577"
="02/10/03",="188",="6",="8",="0",="44990"
="01/10/03",="187",="9",="4",="2",="93864"
="30/09/03",="186",="0",="3",="3",="91997"
="29/09/03",="185",="1",="6",="3",="77433"
="28/09/03",="184",="6",="3",="0",="31791"
="26/09/03",="183",="7",="7",="0",="56842"
="25/09/03",="182",="6",="2",="8",="63728"
="24/09/03",="181",="3",="3",="0",="93313"
="23/09/03",="180",="6",="1",="0",="90157"
="22/09/03",="179",="2",="9",="9",="27350"
="21/09/03",="178",="8",="7",="6",="170298"
="20/09/03",="177",="9",="8",="4",="39611"
="19/09/03",="176",="1",="9",="0",="80499"
="18/09/03",="175",="7",="0",="3",="84028"
="17/09/03",="174",="4",="3",="1",="137713"
="16/09/03",="173",="9",="8",="8",="121921"
="15/09/03",="172",="8",="1",="7",="69720"
="14/09/03",="171",="2",="2",="5",="82637"
="13/09/03",="170",="5",="1",="7",="48283"
="12/09/03",="169",="4",="9",="0",="77114"
="11/09/03",="168",="3",="1",="0",="148508"
="10/09/03",="167",="4",="9",="6",="44244"
="09/09/03",="166",="3",="6",="3",="97680"
="08/09/03",="165",="9",="1",="0",="93640"
="07/09/03",="164",="2",="9",="3",="61800"
="06/09/03",="163",="3",="0",="2",="80560"
="05/09/03",="162",="3",="7",="1",="135600"
="04/09/03",="161",="6",="2",="6",="79120"
="03/09/03",="160",="3",="4",="2",="104680"
="02/09/03",="159",="7",="2",="2",="53840"
="01/09/03",="158",="6",="3",="1",="131840"
="31/08/03",="157",="0",="9",="6",="40280"
="30/08/03",="156",="6",="1",="2",="74280"
="29/08/03",="155",="5",="7",="8",="59520"
="28/08/03",="154",="5",="8",="6",="83200"
="27/08/03",="153",="4",="9",="8",="47280"
="26/08/03",="152",="1",="6",="4",="74480"
="25/08/03",="151",="8",="0",="9",="62080"
="24/08/03",="150",="4",="0",="0",="56840"
="23/08/03",="149",="3",="2",="6",="28480"
="22/08/03",="148",="3",="8",="1",="47720"
="21/08/03",="147",="3",="4",="8",="54320"
="20/08/03",="146",="7",="4",="6",="98440"
="19/08/03",="145",="9",="1",="2",="71160"
="18/08/03",="144",="6",="4",="1",="102240"
="17/08/03",="143",="1",="4",="7",="65160"
="16/08/03",="142",="3",="9",="7",="43760"
="15/08/03",="141",="3",="2",="1",="862520"
="14/08/03",="140",="6",="1",="8",="77760"
="13/08/03",="139",="6",="6",="3",="74840"
="12/08/03",="138",="8",="8",="4",="40960"
="11/08/03",="137",="9",="2",="9",="49560"
="10/08/03",="136",="2",="6",="1",="70720"
="09/08/03",="135",="9",="1",="0",="58160"
="08/08/03",="134",="8",="8",="8",="522000"
="07/08/03",="133",="6",="4",="2",="159160"
="06/08/03",="132",="1",="8",="1",="61080"
="05/08/03",="131",="6",="2",="7",="73280"
="04/08/03",="130",="8",="6",="7",="79680"
="03/08/03",="129",="8",="8",="9",="39680"
="02/08/03",="128",="5",="2",="8",="51520"
="01/08/03",="127",="9",="8",="4",="67880"
="31/07/03",="126",="4",="1",="6",="125800"
="30/07/03",="125",="5",="5",="2",="83560"
="29/07/03",="124",="7",="2",="4",="105280"
="28/07/03",="123",="3",="8",="1",="95560"
="27/07/03",="122",="7",="3",="4",="112680"
="26/07/03",="121",="7",="0",="0",="93960"
="25/07/03",="120",="6",="6",="9",="43120"
="24/07/03",="119",="4",="4",="0",="346120"
="23/07/03",="118",="3",="5",="8",="130280"
="22/07/03",="117",="4",="2",="4",="91080"
="21/07/03",="116",="2",="7",="5",="113800"
="20/07/03",="115",="6",="9",="8",="51800"
="19/07/03",="114",="0",="8",="2",="39040"
="18/07/03",="113",="8",="9",="7",="178080"
="17/07/03",="112",="5",="3",="9",="75440"
="16/07/03",="111",="0",="6",="4",="114640"
="15/07/03",="110",="1",="8",="2",="106520"
="14/07/03",="109",="8",="5",="2",="131160"
="13/07/03",="108",="2",="6",="4",="130920"
="12/07/03",="107",="3",="7",="8",="44720"
="11/07/03",="106",="8",="3",="8",="68040"
="10/07/03",="105",="3",="9",="0",="56680"
="09/07/03",="104",="1",="3",="7",="153000"
="08/07/03",="103",="6",="8",="9",="139120"
="07/07/03",="102",="8",="5",="8",="67840"
="06/07/03",="101",="9",="2",="3",="86320"
="05/07/03",="100",="3",="0",="1",="78760"
="04/07/03",="99",="2",="3",="8",="123320"
="03/07/03",="98",="3",="7",="5",="178400"
="02/07/03",="97",="5",="0",="6",="123960"
="01/07/03",="96",="2",="6",="3",="138120"
="30/06/03",="95",="4",="4",="0",="358960"
="29/06/03",="94",="2",="0",="2",="73720"
="28/06/03",="93",="7",="6",="5",="137000"
="27/06/03",="92",="6",="4",="9",="99680"
="26/06/03",="91",="4",="5",="8",="93760"
="25/06/03",="90",="6",="0",="3",="76040"
="24/06/03",="89",="8",="4",="2",="152120"
="23/06/03",="88",="2",="3",="8",="108640"
="22/06/03",="87",="8",="0",="2",="80160"
="21/06/03",="86",="1",="2",="8",="36320"
="20/06/03",="85",="1",="6",="8",="70880"
="19/06/03",="84",="1",="6",="1",="89960"
="18/06/03",="83",="5",="3",="1",="134160"
="17/06/03",="82",="7",="6",="8",="113280"
="16/06/03",="81",="9",="1",="7",="77080"
="15/06/03",="80",="0",="3",="7",="104000"
="14/06/03",="79",="4",="4",="4",="349200"
="13/06/03",="78",="3",="7",="0",="62520"
="12/06/03",="77",="7",="1",="2",="110640"
="11/06/03",="76",="7",="1",="1",="96560"
="10/06/03",="75",="0",="1",="5",="95240"
="09/06/03",="74",="5",="2",="0",="134760"
="08/06/03",="73",="6",="4",="2",="221080"
="07/06/03",="72",="6",="1",="2",="38440"
="05/06/03",="71",="7",="1",="8",="62200"
="04/06/03",="70",="2",="2",="1",="75760"
="03/06/03",="69",="1",="7",="8",="70760"
="02/06/03",="68",="1",="7",="8",="77000"
="01/06/03",="67",="3",="1",="1",="94640"
="31/05/03",="66",="1",="9",="6",="42840"
="30/05/03",="65",="1",="0",="0",="99680"
="29/05/03",="64",="5",="5",="2",="76120"
="28/05/03",="63",="4",="5",="9",="77920"
="27/05/03",="62",="9",="7",="4",="102360"
="26/05/03",="61",="6",="8",="3",="117680"
="25/05/03",="60",="9",="7",="3",="115640"
="24/05/03",="59",="3",="2",="4",="76200"
="23/05/03",="58",="0",="9",="3",="98960"
="22/05/03",="57",="1",="3",="9",="103000"
="21/05/03",="56",="3",="8",="8",="110160"
="20/05/03",="55",="2",="4",="5",="97120"
="19/05/03",="54",="5",="7",="4",="95920"
="18/05/03",="53",="8",="4",="8",="42560"
="17/05/03",="52",="9",="7",="2",="97000"
="16/05/03",="51",="3",="6",="9",="129240"
="15/05/03",="50",="6",="3",="8",="103560"
="14/05/03",="49",="5",="5",="9",="98120"
="13/05/03",="48",="4",="3",="9",="63480"
="12/05/03",="47",="1",="9",="5",="94600"
="11/05/03",="46",="6",="6",="9",="101800"
="10/05/03",="45",="2",="0",="9",="31960"
="09/05/03",="44",="3",="4",="4",="56920"
="08/05/03",="43",="5",="3",="0",="114600"
="07/05/03",="42",="7",="3",="1",="78320"
="06/05/03",="41",="5",="8",="8",="90360"
="05/05/03",="40",="8",="8",="1",="64920"
="04/05/03",="39",="1",="9",="4",="73840"
="03/05/03",="38",="3",="1",="0",="111760"
="02/05/03",="37",="0",="8",="0",="91360"
="01/05/03",="36",="8",="9",="8",="136760"
="30/04/03",="35",="9",="0",="8",="93840"
="29/04/03",="34",="2",="9",="4",="206040"
="28/04/03",="33",="6",="0",="4",="137400"
="27/04/03",="32",="5",="6",="7",="173400"
="26/04/03",="31",="4",="8",="7",="51400"
="25/04/03",="30",="4",="6",="0",="102720"
="24/04/03",="29",="1",="0",="1",="196400"
="23/04/03",="28",="6",="9",="9",="24920"
="22/04/03",="27",="4",="2",="9",="135680"
="21/04/03",="26",="3",="9",="6",="193360"
="20/04/03",="25",="3",="2",="7",="163960"
="19/04/03",="24",="0",="2",="2",="60600"
="18/04/03",="23",="0",="9",="1",="94120"
="17/04/03",="22",="1",="2",="3",="224760"
="16/04/03",="21",="2",="2",="8",="125000"
="15/04/03",="20",="4",="0",="2",="193640"
="14/04/03",="19",="0",="8",="5",="114760"
="13/04/03",="18",="3",="9",="6",="166480"
="12/04/03",="17",="8",="0",="4",="110000"
="11/04/03",="16",="6",="3",="5",="249280"
="10/04/03",="15",="7",="8",="5",="373320"
="08/04/03",="14",="1",="3",="1",="177480"
="07/04/03",="13",="3",="0",="3",="177200"
="06/04/03",="12",="3",="7",="6",="292560"
="05/04/03",="11",="9",="3",="2",="58480"
="04/04/03",="10",="9",="4",="1",="189240"
="03/04/03",="9",="7",="9",="8",="160200"
="02/04/03",="8",="1",="5",="2",="345240"
="01/04/03",="7",="2",="6",="3",="479480"
="31/03/03",="6",="5",="4",="9",="107600"
="30/03/03",="5",="7",="8",="7",="280400"
="29/03/03",="4",="2",="2",="2",="303000"
="28/03/03",="3",="8",="2",="5",="362880"
="27/03/03",="2",="6",="2",="1",="299240"
="26/03/03",="1",="1",="4",="0",="118080"
