תאריך,הגרלה,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,מספר_הזוכים_בפרס_הראשון,
09/02/2025,13198,11,12,14,20,29,31,35,36,38,45,50,55,60,61,62,64,67,1,
09/02/2025,13197,1,2,3,5,7,8,9,14,15,19,25,27,28,51,60,62,65,9,
08/02/2025,13196,1,3,9,15,18,31,32,34,36,37,47,54,59,62,63,65,68,0,
07/02/2025,13195,1,2,3,7,16,18,21,24,33,38,41,44,58,64,65,66,67,2,
06/02/2025,13194,2,4,5,7,10,13,15,29,30,34,37,40,46,47,53,58,70,0,
06/02/2025,13193,1,11,23,24,36,47,48,49,50,51,53,57,58,59,60,62,66,1,
05/02/2025,13192,2,10,11,17,19,21,26,29,30,34,38,49,51,55,60,61,64,0,
05/02/2025,13191,2,10,13,16,17,19,24,26,34,43,48,54,57,59,60,64,70,8,
04/02/2025,13190,4,6,12,21,34,35,40,41,43,46,51,52,59,60,63,69,70,1,
04/02/2025,13189,7,8,18,21,23,25,34,35,44,45,48,49,53,57,62,67,69,1,
03/02/2025,13188,6,14,18,20,23,25,30,37,42,49,50,52,54,56,57,65,68,1,
03/02/2025,13187,5,13,15,17,18,27,28,37,41,42,44,50,53,62,63,64,65,0,
02/02/2025,13186,4,5,9,10,14,15,23,30,33,39,40,41,48,50,51,53,54,1,
02/02/2025,13185,4,9,13,18,19,22,25,38,43,47,49,50,51,54,61,63,64,1,
01/02/2025,13184,6,11,16,23,26,32,35,38,43,46,48,51,53,54,58,59,67,2,
31/01/2025,13183,5,6,7,9,10,14,23,25,26,31,42,50,51,57,60,62,63,1,
30/01/2025,13182,4,13,18,19,20,23,29,38,39,47,48,51,58,60,61,63,68,0,
30/01/2025,13181,6,8,11,13,14,19,22,25,26,28,32,35,51,52,54,69,70,1,
29/01/2025,13180,7,12,15,21,22,25,26,31,32,34,35,40,56,62,63,67,70,1,
29/01/2025,13179,3,6,9,14,18,20,35,37,41,43,46,47,48,50,61,65,69,0,
28/01/2025,13178,4,5,11,15,17,21,27,33,41,45,48,49,52,57,58,69,70,1,
28/01/2025,13177,7,10,15,16,17,21,28,30,34,36,41,45,53,55,57,63,67,2,
27/01/2025,13176,1,3,7,8,15,20,21,30,36,37,42,43,46,47,49,57,65,1,
27/01/2025,13175,2,3,12,19,21,25,31,34,36,45,50,54,55,57,60,67,70,0,
26/01/2025,13174,9,11,13,30,37,38,40,47,50,54,57,58,62,65,66,67,70,10,
26/01/2025,13173,4,7,9,14,15,17,31,33,41,43,46,47,48,57,59,60,63,0,
25/01/2025,13172,10,11,15,17,20,31,36,38,40,41,43,50,52,58,62,67,68,1,
24/01/2025,13171,2,3,4,5,9,14,15,24,28,30,33,38,39,49,51,62,69,0,
23/01/2025,13170,5,6,7,9,13,16,23,27,31,32,36,38,43,60,66,67,69,1,
23/01/2025,13169,5,6,10,17,24,27,37,38,48,53,55,57,58,59,61,65,70,0,
22/01/2025,13168,7,9,11,20,22,26,37,39,40,41,45,52,53,55,58,69,70,0,
22/01/2025,13167,1,2,8,16,19,25,34,35,36,38,42,43,47,48,52,53,62,1,
21/01/2025,13166,3,8,10,30,38,40,43,53,55,57,58,59,60,63,64,65,70,2,
21/01/2025,13165,1,2,3,7,8,16,25,29,35,48,49,54,56,58,60,62,64,1,
20/01/2025,13164,5,7,16,25,31,34,37,38,39,40,41,42,43,44,45,56,63,2,
20/01/2025,13163,8,9,12,14,17,21,26,28,29,31,32,37,48,59,64,65,70,1,
19/01/2025,13162,3,6,12,17,18,28,38,40,43,52,53,55,56,57,61,64,66,2,
19/01/2025,13161,4,5,11,22,33,35,39,40,46,48,50,51,52,53,54,56,61,2,
18/01/2025,13160,5,7,8,22,24,31,32,34,38,44,47,55,56,65,66,67,68,0,
17/01/2025,13159,8,14,16,17,24,26,34,37,38,49,57,60,62,66,68,69,70,1,
16/01/2025,13158,6,16,19,20,21,27,30,32,36,37,41,42,44,49,51,52,55,0,
16/01/2025,13157,3,8,12,20,24,34,36,37,39,40,44,45,48,49,50,56,60,1,
15/01/2025,13156,1,2,6,8,9,23,26,27,37,39,46,52,56,59,62,66,68,0,
15/01/2025,13155,1,3,5,9,12,14,16,22,23,27,29,31,36,47,48,52,69,2,
14/01/2025,13154,2,7,15,16,21,28,37,39,45,46,54,56,59,63,66,67,70,0,
14/01/2025,13153,5,9,10,12,22,29,31,40,41,43,44,47,51,52,57,62,65,0,
13/01/2025,13152,4,7,14,19,28,33,35,41,47,48,51,53,57,58,61,65,69,1,
13/01/2025,13151,2,3,6,14,24,25,29,31,33,36,41,45,46,47,48,51,53,0,
12/01/2025,13150,1,3,5,6,15,17,18,19,34,35,36,44,45,46,51,61,67,1,
12/01/2025,13149,6,8,12,17,28,30,40,44,45,46,51,54,56,59,62,63,66,1,
11/01/2025,13148,3,5,11,23,27,30,31,36,37,44,46,47,51,52,53,66,70,1,
10/01/2025,13147,3,5,9,15,18,25,34,37,44,48,49,54,56,58,59,61,69,0,
09/01/2025,13146,1,10,19,20,26,33,42,43,46,47,48,52,53,60,61,63,69,3,
09/01/2025,13145,2,5,8,10,11,20,22,23,24,25,37,38,43,57,58,59,68,2,
08/01/2025,13144,9,19,24,26,27,28,33,35,36,38,40,45,59,64,67,69,70,0,
08/01/2025,13143,1,4,8,10,13,14,17,19,35,43,44,51,53,54,57,59,69,2,
07/01/2025,13142,3,5,6,9,11,16,30,35,42,55,56,57,58,61,62,66,69,1,
07/01/2025,13141,12,20,21,24,25,27,29,37,38,44,47,53,54,55,58,66,67,0,
06/01/2025,13140,15,18,22,23,26,28,35,37,39,47,49,50,51,54,62,66,69,2,
06/01/2025,13139,4,5,7,13,17,18,22,23,29,30,36,46,51,52,55,56,58,1,
05/01/2025,13138,4,9,10,11,12,15,19,20,21,24,27,29,33,34,55,60,68,1,
05/01/2025,13137,1,14,15,18,19,20,21,22,38,40,48,59,60,62,65,67,70,2,
04/01/2025,13136,6,8,9,10,11,12,18,21,24,29,35,39,41,49,50,57,59,1,
03/01/2025,13135,4,5,9,10,12,16,17,32,36,42,45,48,49,58,61,63,70,2,
02/01/2025,13134,2,7,9,13,15,21,25,27,40,42,45,50,51,52,55,68,69,1,
02/01/2025,13133,6,11,16,24,25,28,29,37,38,39,41,47,57,59,60,64,69,0,
01/01/2025,13132,17,20,21,25,29,32,33,38,41,42,47,50,57,61,65,66,69,1,
01/01/2025,13131,1,3,17,18,19,24,26,33,34,44,49,53,57,60,65,66,68,2,
31/12/2024,13130,2,13,18,19,21,28,29,32,37,40,47,54,60,61,63,66,67,0,
31/12/2024,13129,1,2,19,24,26,27,29,30,34,46,47,48,51,58,61,68,69,1,
30/12/2024,13128,7,8,9,10,19,22,27,28,33,34,37,38,40,42,45,49,54,1,
30/12/2024,13127,4,5,12,23,24,25,29,30,32,36,41,50,51,53,54,55,57,0,
29/12/2024,13126,3,5,7,9,18,28,30,31,37,39,43,51,54,55,59,69,70,0,
29/12/2024,13125,3,4,7,9,20,23,24,26,30,32,40,54,55,63,65,67,70,0,
28/12/2024,13124,1,24,26,27,33,36,40,42,44,46,47,54,55,58,63,65,67,0,
27/12/2024,13123,6,7,8,9,18,22,27,30,37,41,52,53,60,61,62,65,70,1,
26/12/2024,13122,1,3,7,9,12,14,16,17,20,22,23,42,52,54,59,62,67,0,
26/12/2024,13121,4,12,14,15,16,19,21,23,24,26,38,39,42,52,54,57,67,0,
25/12/2024,13120,1,4,9,12,20,27,34,36,39,42,46,52,54,55,56,66,67,1,
25/12/2024,13119,3,5,6,16,17,28,31,32,34,36,40,44,45,50,53,57,69,2,
24/12/2024,13118,1,9,10,12,16,18,20,21,28,36,39,50,58,59,65,66,70,1,
24/12/2024,13117,9,12,16,20,26,31,39,44,45,54,55,57,58,60,61,62,69,0,
23/12/2024,13116,2,4,8,9,12,17,23,40,41,45,46,51,60,62,67,69,70,0,
23/12/2024,13115,3,4,5,7,11,16,18,22,25,35,42,45,46,47,48,53,61,0,
22/12/2024,13114,7,10,13,19,27,29,34,36,41,45,47,53,54,58,62,64,69,0,
22/12/2024,13113,1,2,7,8,17,25,26,27,28,29,36,42,54,55,56,57,65,0,
21/12/2024,13112,3,4,5,7,11,12,14,18,21,23,29,33,35,40,41,43,55,1,
20/12/2024,13111,6,7,19,24,25,32,34,37,38,44,45,49,55,58,59,63,69,1,
19/12/2024,13110,1,5,11,14,17,20,22,24,30,32,41,42,55,56,57,61,63,0,
19/12/2024,13109,4,7,9,12,16,23,25,27,29,30,38,47,49,52,61,64,65,1,
18/12/2024,13108,10,11,14,27,31,35,36,39,41,52,54,55,56,58,59,61,69,2,
18/12/2024,13107,2,4,7,12,13,16,18,19,22,25,32,34,37,43,51,53,60,0,
17/12/2024,13106,2,3,5,18,20,24,25,26,47,49,53,55,58,59,62,68,70,2,
17/12/2024,13105,3,7,19,22,23,26,28,32,37,42,45,46,47,53,56,58,70,0,
16/12/2024,13104,2,4,5,8,15,16,22,26,28,31,44,46,49,50,52,56,62,0,
16/12/2024,13103,1,6,9,18,19,23,24,30,34,36,38,44,47,53,55,61,63,2,
15/12/2024,13102,1,3,6,16,18,19,28,29,30,36,37,48,51,57,65,66,68,0,
15/12/2024,13101,2,4,5,15,16,17,26,30,32,34,37,41,42,43,55,63,64,0,
14/12/2024,13100,2,3,6,11,14,21,24,32,33,37,40,42,43,44,61,68,70,0,
13/12/2024,13099,3,5,8,17,19,22,25,31,32,33,34,36,41,46,47,58,59,1,
12/12/2024,13098,2,8,9,10,12,14,22,26,28,31,50,51,59,61,66,68,69,0,
12/12/2024,13097,8,20,21,22,28,30,34,35,37,39,44,46,52,60,65,67,70,0,
11/12/2024,13096,1,4,27,30,32,34,35,36,38,46,50,52,54,62,64,66,69,0,
11/12/2024,13095,21,24,33,34,35,38,40,42,45,47,48,49,50,52,53,64,70,0,
10/12/2024,13094,1,10,11,13,14,15,20,30,33,37,40,53,55,56,59,62,66,0,
10/12/2024,13093,6,13,20,21,22,23,24,25,27,34,39,47,53,54,64,69,70,1,
09/12/2024,13092,1,5,6,7,12,13,16,17,27,38,39,50,51,58,59,68,69,3,
09/12/2024,13091,8,9,11,12,14,21,23,30,32,38,40,42,44,47,48,57,70,0,
08/12/2024,13090,2,15,16,28,31,33,36,37,40,45,48,49,55,58,59,62,69,1,
08/12/2024,13089,2,5,6,8,13,17,21,24,29,32,37,44,47,49,52,60,62,3,
07/12/2024,13088,1,3,12,17,18,24,26,28,29,33,34,45,48,52,61,67,69,0,
06/12/2024,13087,3,7,14,18,21,23,24,25,26,32,41,44,47,56,59,61,62,0,
05/12/2024,13086,1,3,10,12,20,25,27,36,39,40,45,48,56,57,59,63,70,0,
05/12/2024,13085,1,2,4,9,11,16,18,24,34,48,53,56,58,59,62,65,67,1,
04/12/2024,13084,3,6,11,12,15,27,33,34,36,45,49,57,60,62,66,67,69,0,
04/12/2024,13083,3,6,25,32,34,39,45,46,49,51,61,64,66,67,68,69,70,1,
03/12/2024,13082,7,9,10,12,16,17,19,27,28,29,30,32,34,38,52,60,61,0,
03/12/2024,13081,15,18,20,25,29,31,32,34,42,46,47,49,51,52,53,62,64,0,
02/12/2024,13080,7,12,14,19,29,30,38,39,44,46,47,52,56,58,66,68,69,0,
02/12/2024,13079,2,13,14,16,20,21,24,38,45,47,50,55,57,58,60,63,68,0,
01/12/2024,13078,1,8,9,13,20,21,26,39,42,43,44,46,60,62,64,65,66,0,
01/12/2024,13077,5,6,12,17,18,26,27,31,32,42,43,45,49,53,57,62,70,0,
30/11/2024,13076,8,9,11,12,13,14,25,28,29,31,33,35,44,45,48,65,68,1,
29/11/2024,13075,3,4,8,11,16,23,29,31,37,46,48,52,56,57,63,69,70,2,
28/11/2024,13074,1,2,4,8,9,12,17,23,25,31,39,54,56,59,62,68,69,0,
28/11/2024,13073,1,3,4,7,8,9,10,12,13,17,20,24,40,42,68,69,70,14,
27/11/2024,13072,2,11,15,17,20,25,27,28,29,34,36,40,46,50,52,60,67,0,
27/11/2024,13071,6,7,12,15,19,20,21,24,30,35,39,43,54,57,59,60,62,0,
26/11/2024,13070,1,2,13,22,28,29,31,36,37,39,42,45,49,52,65,66,67,0,
26/11/2024,13069,10,13,15,16,17,19,22,29,30,33,34,36,37,43,49,56,58,1,
25/11/2024,13068,3,8,10,21,29,30,35,47,49,50,53,55,58,59,64,65,68,3,
25/11/2024,13067,1,6,8,14,16,18,21,26,36,40,42,44,58,61,63,64,65,1,
24/11/2024,13066,3,4,6,11,24,32,33,35,43,49,50,55,59,62,64,67,70,1,
24/11/2024,13065,1,2,6,9,14,21,24,26,28,34,35,40,43,49,52,55,68,0,
23/11/2024,13064,2,9,10,11,22,23,29,32,37,42,44,48,50,52,56,58,63,1,
22/11/2024,13063,8,9,14,15,16,18,19,21,24,28,30,32,42,56,61,63,66,1,
21/11/2024,13062,10,18,22,24,28,30,35,49,53,54,58,60,61,63,64,65,69,0,
21/11/2024,13061,2,5,6,9,12,15,19,27,41,45,61,63,64,65,66,67,70,1,
20/11/2024,13060,4,5,16,26,29,33,35,42,45,46,49,51,54,57,60,62,68,0,
20/11/2024,13059,1,5,6,7,10,12,17,25,26,28,35,51,52,54,57,63,65,2,
19/11/2024,13058,2,5,12,17,20,25,26,27,28,29,36,39,49,55,58,60,70,1,
19/11/2024,13057,11,13,17,21,24,31,32,33,38,43,44,45,51,57,60,62,66,0,
18/11/2024,13056,2,9,12,23,30,33,35,38,39,43,49,50,53,54,59,62,67,1,
18/11/2024,13055,13,18,22,23,24,26,40,41,44,46,47,49,53,57,58,59,64,1,
17/11/2024,13054,9,15,16,24,30,34,39,42,44,45,47,49,50,58,59,61,70,0,
17/11/2024,13053,1,7,20,24,26,30,32,38,41,44,52,53,57,62,63,67,69,0,
16/11/2024,13052,6,8,10,13,17,19,28,30,31,32,38,40,41,53,63,66,68,0,
15/11/2024,13051,14,16,17,19,21,22,25,31,32,36,37,38,43,58,59,66,69,2,
14/11/2024,13050,5,9,10,12,17,24,32,33,34,38,49,52,53,56,61,62,69,1,
14/11/2024,13049,1,9,12,14,15,16,19,23,26,35,38,42,45,48,60,61,62,1,
13/11/2024,13048,4,8,9,11,14,20,21,30,43,45,46,47,61,62,66,67,70,2,
13/11/2024,13047,2,5,6,9,23,28,29,30,31,32,33,37,53,57,59,63,70,2,
12/11/2024,13046,8,11,13,15,22,24,27,30,37,38,40,45,47,52,55,57,70,0,
12/11/2024,13045,1,2,7,26,28,31,35,42,46,54,56,57,63,64,65,66,69,1,
11/11/2024,13044,1,5,21,24,25,26,28,32,40,42,44,47,50,51,57,67,70,3,
11/11/2024,13043,4,7,11,18,27,31,35,41,43,45,46,50,55,59,62,65,68,0,
10/11/2024,13042,6,7,9,15,21,27,29,31,42,43,48,53,54,57,60,61,64,0,
10/11/2024,13041,10,19,27,28,31,41,49,50,52,53,54,55,56,58,62,63,64,4,
09/11/2024,13040,10,22,24,27,28,36,37,45,46,50,54,56,58,59,60,64,65,0,
08/11/2024,13039,4,5,8,9,11,18,19,20,21,29,39,43,44,51,62,65,66,0,
07/11/2024,13038,1,2,7,19,21,23,29,33,39,43,44,45,49,51,52,60,67,0,
07/11/2024,13037,1,3,4,6,11,18,19,25,43,48,58,60,63,64,65,69,70,0,
06/11/2024,13036,10,12,22,24,28,29,30,32,33,35,37,42,43,52,58,65,70,1,
06/11/2024,13035,5,7,14,15,17,22,25,27,32,33,46,47,57,59,65,68,69,1,
05/11/2024,13034,4,5,10,12,13,14,16,18,21,23,30,42,45,53,57,61,70,0,
05/11/2024,13033,1,2,8,11,12,14,19,25,34,41,42,47,48,58,61,63,64,1,
04/11/2024,13032,1,3,4,8,18,19,33,34,38,41,42,45,52,56,57,68,70,1,
04/11/2024,13031,17,19,20,22,26,27,33,34,41,42,43,47,49,53,61,66,69,0,
03/11/2024,13030,2,10,18,22,25,26,27,28,39,43,45,56,59,61,62,66,69,0,
03/11/2024,13029,4,9,10,13,18,22,25,28,34,41,42,43,46,48,51,56,58,0,
02/11/2024,13028,5,12,14,15,18,20,23,29,37,40,47,51,56,60,64,67,70,0,
01/11/2024,13027,1,8,10,17,20,22,31,36,41,43,47,50,54,55,56,61,67,0,
31/10/2024,13026,7,10,16,20,23,30,31,32,34,38,42,45,54,64,65,69,70,0,
31/10/2024,13025,5,12,14,19,20,27,33,38,44,45,46,48,50,59,61,62,63,1,
30/10/2024,13024,3,5,10,12,14,20,22,26,29,36,46,49,57,58,59,66,69,0,
30/10/2024,13023,5,7,9,19,26,27,31,33,34,40,44,45,50,53,55,67,70,1,
29/10/2024,13022,1,2,5,9,12,13,17,24,28,29,32,35,38,41,51,57,66,2,
29/10/2024,13021,4,6,8,10,18,26,30,35,39,42,43,46,47,48,50,58,66,1,
28/10/2024,13020,8,10,11,19,21,22,26,27,31,35,39,40,52,57,61,64,67,1,
28/10/2024,13019,4,18,21,22,24,32,39,40,41,43,47,48,50,53,54,69,70,0,
27/10/2024,13018,2,12,14,16,17,34,36,54,55,56,57,61,62,64,68,69,70,4,
27/10/2024,13017,6,7,18,19,24,30,31,37,38,40,45,52,55,64,66,68,69,2,
26/10/2024,13016,11,15,18,23,29,30,32,38,39,44,46,47,49,57,59,62,65,0,
25/10/2024,13015,13,14,16,22,24,27,32,34,42,44,45,48,49,52,54,56,70,1,
24/10/2024,13014,1,6,7,9,12,15,23,40,41,49,53,54,56,59,60,64,68,0,
23/10/2024,13013,5,6,17,21,23,31,37,40,44,45,47,52,54,62,65,66,70,1,
22/10/2024,13012,1,7,8,15,16,20,22,31,36,38,39,40,43,44,58,60,63,0,
22/10/2024,13011,1,2,8,9,10,15,18,25,31,34,38,43,52,53,62,66,69,1,
21/10/2024,13010,3,5,6,7,13,29,31,34,38,44,46,54,56,60,64,67,68,2,
21/10/2024,13009,4,8,9,11,13,15,27,28,35,39,40,48,49,51,65,67,68,1,
20/10/2024,13008,4,7,8,11,13,14,16,18,20,24,30,37,41,43,48,52,67,0,
20/10/2024,13007,1,6,7,12,13,14,20,25,30,42,47,48,51,55,58,61,69,1,
19/10/2024,13006,1,2,5,15,17,20,22,28,35,39,44,46,52,53,54,56,57,0,
18/10/2024,13005,4,6,7,11,14,16,20,26,28,35,36,37,38,39,42,59,69,0,
17/10/2024,13004,1,3,17,18,19,26,32,38,41,42,44,51,53,54,60,61,70,2,
16/10/2024,13003,3,10,12,15,18,19,27,28,34,35,40,44,46,56,65,68,70,0,
15/10/2024,13002,2,4,5,10,13,15,18,20,22,25,27,30,36,52,60,69,70,0,
15/10/2024,13001,1,3,25,27,30,32,39,40,41,46,47,48,54,55,56,57,61,0,
14/10/2024,13000,1,3,8,19,20,24,31,34,37,39,42,45,49,50,61,66,68,0,
14/10/2024,12999,2,3,13,14,16,17,18,22,23,24,33,42,51,54,58,63,68,0,
13/10/2024,12998,1,5,8,14,16,32,36,38,40,45,49,50,52,54,56,63,64,1,
13/10/2024,12997,2,3,11,12,25,27,31,33,35,36,42,43,47,56,63,64,67,0,
12/10/2024,12996,3,5,10,12,17,25,31,35,37,46,51,52,54,56,63,67,68,0,
11/10/2024,12995,4,9,13,15,21,24,26,27,35,39,45,51,52,61,62,65,70,1,
10/10/2024,12994,5,7,14,21,32,33,35,39,40,41,44,50,55,64,67,68,69,0,
10/10/2024,12993,4,7,8,11,21,31,35,38,40,41,46,58,60,61,64,68,69,1,
09/10/2024,12992,4,6,7,9,14,17,21,33,37,39,43,46,48,53,54,65,68,0,
09/10/2024,12991,3,5,7,13,17,20,22,26,34,36,37,39,42,43,53,59,64,1,
08/10/2024,12990,7,12,13,16,27,32,34,38,39,42,45,46,47,56,61,69,70,0,
08/10/2024,12989,19,23,24,26,28,39,40,47,48,49,52,58,60,62,65,66,68,0,
07/10/2024,12988,1,4,7,11,28,29,30,32,33,41,44,51,53,56,60,62,70,0,
07/10/2024,12987,5,6,10,13,15,21,23,24,30,37,48,50,52,55,64,66,67,1,
06/10/2024,12986,1,4,7,19,21,28,29,36,37,40,42,43,44,55,59,60,69,0,
06/10/2024,12985,7,8,17,21,30,34,38,42,46,50,51,54,55,56,60,64,69,1,
05/10/2024,12984,13,16,19,22,23,25,29,34,36,39,41,50,52,53,57,62,65,0,
02/10/2024,12983,8,12,16,25,29,30,35,38,45,47,48,52,53,59,60,63,70,0,
01/10/2024,12982,3,4,5,7,9,22,29,33,40,43,44,47,49,53,58,61,65,2,
01/10/2024,12981,5,6,8,12,15,16,18,19,24,29,31,39,41,46,50,52,58,1,
30/09/2024,12980,9,20,21,36,37,40,41,43,45,46,50,51,59,60,62,64,69,1,
30/09/2024,12979,4,9,14,18,22,32,33,34,36,40,45,52,54,55,61,66,70,0,
29/09/2024,12978,3,5,16,18,19,22,24,25,27,34,40,43,44,51,62,64,68,2,
29/09/2024,12977,5,6,7,9,14,16,17,23,26,33,36,43,46,56,62,65,68,3,
28/09/2024,12976,2,7,8,11,12,16,25,27,34,39,42,45,46,51,59,60,64,1,
27/09/2024,12975,2,9,14,16,20,25,28,31,35,36,37,40,44,45,58,64,67,0,
26/09/2024,12974,1,6,9,10,16,17,24,29,37,43,48,49,50,51,54,61,66,1,
26/09/2024,12973,3,7,8,11,16,20,25,31,34,40,41,46,50,63,64,65,67,3,
25/09/2024,12972,5,8,11,15,19,31,35,40,41,42,47,49,51,52,61,66,70,0,
25/09/2024,12971,1,2,5,16,18,19,28,30,32,34,37,39,42,47,64,68,70,0,
24/09/2024,12970,6,18,19,32,33,39,41,43,47,49,52,53,64,66,67,68,69,0,
24/09/2024,12969,1,2,4,6,20,25,33,34,41,43,44,46,60,61,65,68,70,1,
23/09/2024,12968,9,11,12,17,22,23,31,32,34,37,39,40,41,56,59,62,69,1,
23/09/2024,12967,1,3,4,12,16,18,20,34,37,42,47,50,54,57,58,65,66,0,
22/09/2024,12966,1,8,16,20,22,23,25,26,31,35,41,42,58,59,61,63,68,0,
22/09/2024,12965,1,3,18,19,21,24,29,39,44,48,49,51,52,55,58,60,62,0,
21/09/2024,12964,8,15,17,20,21,28,33,34,38,43,45,53,55,58,66,67,70,0,
20/09/2024,12963,6,7,13,18,19,21,22,31,34,38,39,41,46,50,59,64,68,0,
19/09/2024,12962,6,7,10,12,14,17,25,33,36,38,39,40,43,50,51,54,57,0,
19/09/2024,12961,6,12,18,21,22,25,29,34,45,50,51,52,53,54,60,66,70,1,
18/09/2024,12960,2,3,6,7,13,16,26,37,38,42,45,46,47,52,57,60,70,2,
18/09/2024,12959,2,4,6,27,30,32,40,44,45,48,50,52,53,56,59,60,65,0,
17/09/2024,12958,3,7,8,10,13,15,20,26,27,28,29,36,37,39,49,57,67,3,
17/09/2024,12957,5,14,22,24,25,26,30,31,32,35,43,47,50,53,56,61,68,0,
16/09/2024,12956,5,11,14,21,22,24,26,27,36,38,42,44,47,48,60,65,70,1,
16/09/2024,12955,1,17,18,21,26,34,35,40,44,45,46,48,50,55,57,62,63,0,
15/09/2024,12954,2,4,5,7,10,14,17,24,30,35,36,37,46,48,53,64,70,0,
15/09/2024,12953,2,3,10,15,19,25,28,35,42,47,48,50,52,53,56,57,68,2,
14/09/2024,12952,5,9,17,18,19,25,29,30,33,40,41,47,50,59,62,66,68,0,
13/09/2024,12951,3,9,10,12,13,15,18,21,24,26,39,43,45,46,48,60,66,1,
12/09/2024,12950,1,2,8,9,11,13,14,19,21,22,28,42,57,58,62,65,70,0,
12/09/2024,12949,3,4,7,9,10,19,20,23,38,42,44,46,50,57,60,62,68,2,
11/09/2024,12948,12,14,15,16,17,23,24,28,30,32,35,38,48,50,57,64,66,0,
11/09/2024,12947,8,9,12,19,23,24,26,27,29,31,34,41,43,48,52,57,67,0,
10/09/2024,12946,2,4,10,13,17,19,22,33,35,36,45,46,49,50,56,58,68,3,
10/09/2024,12945,2,5,8,19,20,29,40,45,46,47,51,52,58,59,60,61,68,0,
09/09/2024,12944,1,13,22,25,33,34,36,42,43,44,45,47,49,53,62,68,69,1,
09/09/2024,12943,3,4,6,8,11,13,16,17,31,33,35,37,40,45,60,61,62,0,
08/09/2024,12942,2,4,5,17,22,24,26,31,35,39,43,55,57,58,60,61,68,2,
08/09/2024,12941,26,29,31,32,33,34,35,38,42,45,48,52,62,63,64,66,68,2,
07/09/2024,12940,1,3,6,8,15,17,26,30,33,43,45,46,51,54,56,58,70,1,
06/09/2024,12939,2,4,6,8,10,11,26,28,29,33,36,38,41,44,45,46,65,1,
05/09/2024,12938,4,13,18,19,20,24,26,43,47,48,51,56,57,58,59,66,70,5,
05/09/2024,12937,1,2,3,8,20,35,37,46,47,53,55,56,57,59,61,64,66,1,
04/09/2024,12936,8,13,19,20,22,24,26,46,52,56,61,62,63,65,67,69,70,2,
04/09/2024,12935,4,5,8,9,12,18,23,25,30,32,34,38,47,49,63,66,70,0,
03/09/2024,12934,5,7,18,22,24,30,33,34,35,37,40,49,54,55,57,58,68,2,
03/09/2024,12933,2,5,15,18,22,28,35,45,46,48,52,54,57,58,65,68,70,2,
02/09/2024,12932,1,3,7,17,28,31,33,36,40,42,45,55,61,62,65,66,68,0,
02/09/2024,12931,3,6,12,15,18,23,29,33,38,44,45,54,63,65,66,68,70,1,
01/09/2024,12930,2,3,7,9,15,17,18,20,25,31,32,37,40,49,50,62,70,3,
01/09/2024,12929,10,14,19,20,22,26,27,29,30,32,43,44,57,60,65,67,70,2,
31/08/2024,12928,7,13,19,24,27,36,39,41,48,52,55,58,59,60,62,68,70,1,
30/08/2024,12927,7,15,20,25,26,31,34,37,38,39,41,46,49,52,56,57,61,0,
29/08/2024,12926,3,5,6,8,9,10,16,18,19,33,40,45,52,58,63,66,70,0,
29/08/2024,12925,6,15,16,17,18,24,25,26,27,32,37,39,43,50,56,59,60,0,
28/08/2024,12924,2,5,11,12,13,17,20,24,34,38,45,55,59,63,68,69,70,0,
28/08/2024,12923,5,7,9,19,23,24,33,34,35,37,39,40,47,49,64,65,70,0,
27/08/2024,12922,5,6,11,14,17,18,20,22,26,28,30,43,54,60,61,62,67,1,
27/08/2024,12921,4,10,15,22,27,33,36,37,41,47,48,53,59,60,62,66,68,1,
26/08/2024,12920,4,8,9,10,13,18,19,20,23,24,27,31,45,54,59,67,70,1,
26/08/2024,12919,1,5,15,24,26,28,33,44,45,49,51,53,57,58,62,66,69,0,
25/08/2024,12918,1,6,9,13,15,30,33,41,42,45,50,51,53,60,62,64,66,2,
25/08/2024,12917,1,2,6,9,10,13,23,31,34,44,45,46,55,57,63,64,70,1,
24/08/2024,12916,9,11,14,16,19,22,34,36,40,45,49,55,58,59,60,67,69,0,
23/08/2024,12915,3,4,6,8,14,17,18,19,21,22,26,48,49,53,58,64,70,1,
22/08/2024,12914,3,6,7,9,14,15,19,21,24,27,37,41,43,51,60,61,67,0,
22/08/2024,12913,8,11,14,18,21,22,25,29,31,44,50,52,53,57,63,64,67,1,
21/08/2024,12912,4,6,16,20,23,28,34,35,37,40,43,44,45,50,61,62,70,0,
21/08/2024,12911,4,8,9,10,12,13,15,20,23,28,38,39,47,48,57,59,66,0,
20/08/2024,12910,1,2,7,10,18,22,33,38,41,42,45,46,57,59,62,67,68,1,
20/08/2024,12909,3,4,11,12,13,16,22,24,25,29,40,42,44,51,55,58,60,1,
19/08/2024,12908,1,2,3,4,6,8,17,25,30,32,33,38,40,50,53,65,66,1,
19/08/2024,12907,2,9,10,11,12,21,24,29,34,35,45,46,55,60,64,69,70,1,
18/08/2024,12906,2,8,11,12,17,21,35,37,39,51,56,57,58,62,64,65,69,0,
18/08/2024,12905,3,7,9,10,17,18,21,25,26,30,31,36,39,46,49,61,64,2,
17/08/2024,12904,5,9,12,15,17,22,24,26,29,42,52,55,60,62,65,68,70,0,
16/08/2024,12903,2,5,8,11,16,18,22,24,34,38,43,53,54,55,60,62,68,0,
